sample_id,day,plate_num,well,sex,stage,treatment,end_status,start_date,end_date
1-2-g3,1,2,g3,f,egg,Sterilized honeybee pollen,cocoon,4/28/2023,5/29/2023
1-2-g5,1,2,g5,m,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,4/28/2023,6/16/2023
1-2-g7,1,2,g7,m,egg,Osmia pollen (control),cocoon,4/28/2023,5/19/2023
1-2-g9,1,2,g9,m,egg,Osmia pollen with high antibiotics,cocoon,4/28/2023,5/22/2023
1-2-g11,1,2,g11,m,egg,Honeybee pollen,cocoon,4/28/2023,5/24/2023
1-3-a1,1,3,a1,f,egg,Honeybee pollen with Osmia microbe wash,dead,4/28/2023,6/9/2023
1-3-a3,1,3,a3,m,egg,Sterilized Osmia pollen,dead,4/28/2023,6/23/2023
1-3-a5,1,3,a5,m,egg,Sterilized Osmia pollen with high antibiotics,dead,4/28/2023,5/27/2023
1-3-a7,1,3,a7,f,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,4/28/2023,5/19/2023
1-3-a9,1,3,a9,f,egg,Sterilized honeybee pollen,cocoon,4/28/2023,5/22/2023
1-3-a11,1,3,a11,f,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,4/28/2023,5/5/2023
1-3-c1,1,3,c1,m,egg,Osmia pollen (control),cocoon,4/28/2023,5/22/2023
1-3-c3,1,3,c3,m,egg,Osmia pollen with high antibiotics,cocoon,4/28/2023,5/22/2023
1-3-c5,1,3,c5,m,egg,Honeybee pollen,cocoon,4/28/2023,5/22/2023
1-3-c7,1,3,c7,m,egg,Honeybee pollen with Osmia microbe wash,dead,4/28/2023,6/9/2023
1-3-c9,1,3,c9,m,egg,Sterilized Osmia pollen,dead,4/28/2023,6/7/2023
1-3-c11,1,3,c11,f,egg,Sterilized Osmia pollen with high antibiotics,dead,4/28/2023,6/9/2023
1-3-e1,1,3,e1,m,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,4/28/2023,6/9/2023
1-3-e3,1,3,e3,m,egg,Sterilized honeybee pollen,cocoon,4/28/2023,5/27/2023
1-3-e5,1,3,e5,f,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,4/28/2023,remove
1-3-e7,1,3,e7,m,egg,Osmia pollen (control),cocoon,4/28/2023,5/22/2023
1-3-e9,1,3,e9,f,egg,Osmia pollen with high antibiotics,cocoon,4/28/2023,5/27/2023
1-3-e11,1,3,e11,m,egg,Honeybee pollen,cocoon,4/28/2023,5/27/2023
1-3-g1,1,3,g1,f,egg,Honeybee pollen with Osmia microbe wash,dead,4/28/2023,6/9/2023
1-3-g3,1,3,g3,m,egg,Sterilized Osmia pollen,dead,4/28/2023,6/21/2023
1-3-g5,1,3,g5,f,egg,Sterilized Osmia pollen with high antibiotics,dead,4/28/2023,6/9/2023
1-3-g7,1,3,g7,m,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,4/28/2023,5/17/2023
1-3-g9,1,3,g9,m,egg,Sterilized honeybee pollen,cocoon,4/28/2023,5/27/2023
1-3-g11,1,3,g11,f,egg,Sterilized honeybee pollen with Osmia microbe wash,cocoon,4/28/2023,6/9/2023
1-4-a1,1,4,a1,f,egg,Osmia pollen (control),cocoon,4/28/2023,5/22/2023
1-4-a3,1,4,a3,m,egg,Osmia pollen with high antibiotics,cocoon,4/28/2023,5/24/2023
1-4-a5,1,4,a5,m,egg,Honeybee pollen,cocoon,4/28/2023,5/22/2023
1-4-a7,1,4,a7,f,egg,Honeybee pollen with Osmia microbe wash,cocoon,4/28/2023,5/29/2023
1-4-a9,1,4,a9,m,egg,Sterilized Osmia pollen,dead,4/28/2023,6/5/2023
1-4-a11,1,4,a11,f,egg,Sterilized Osmia pollen with high antibiotics,dead,4/28/2023,5/27/2023
1-4-c1,1,4,c1,m,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,4/28/2023,5/15/2023
1-4-c3,1,4,c3,f,egg,Sterilized honeybee pollen,cocoon,4/28/2023,5/27/2023
1-4-c5,1,4,c5,m,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,4/28/2023,5/3/2023
1-4-c7,1,4,c7,m,egg,Osmia pollen (control),cocoon,4/28/2023,5/22/2023
1-4-c9,1,4,c9,f,egg,Osmia pollen with high antibiotics,cocoon,4/28/2023,5/19/2023
1-4-c11,1,4,c11,f,egg,Honeybee pollen,cocoon,4/28/2023,5/27/2023
1-4-e1,1,4,e1,f,egg,Honeybee pollen with Osmia microbe wash,cocoon,4/28/2023,6/7/2023
1-4-e3,1,4,e3,f,egg,Sterilized Osmia pollen,dead,4/28/2023,6/21/2023
1-4-e5,1,4,e5,m,egg,Sterilized Osmia pollen with high antibiotics,dead,4/28/2023,6/9/2023
1-4-e7,1,4,e7,f,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,4/28/2023,5/22/2023
1-4-e9,1,4,e9,f,egg,Sterilized honeybee pollen,cocoon,4/28/2023,5/29/2023
1-4-e11,1,4,e11,m,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,4/28/2023,6/14/2023
2-1-a1,2,1,a1,f,2,Osmia pollen (control),cocoon,5/13/2023,5/29/2023
2-1-a3,2,1,a3,m,egg,Osmia pollen with high antibiotics,cocoon,5/13/2023,5/31/2023
2-1-a5,2,1,a5,f,2,Honeybee pollen,cocoon,5/13/2023,5/31/2023
2-1-a7,2,1,a7,m,egg,Honeybee pollen with Osmia microbe wash,dead,5/13/2023,6/9/2023
2-1-a9,2,1,a9,m,egg,Sterilized Osmia pollen,cocoon,5/13/2023,6/14/2023
2-1-a11,2,1,a11,m,1,Sterilized Osmia pollen with high antibiotics,dead,5/13/2023,6/12/2023
2-1-c1,2,1,c1,f,2,Sterilized Osmia pollen with Osmia microbe wash,dead,5/13/2023,6/3/2023
2-1-c3,2,1,c3,f,egg,Sterilized honeybee pollen,cocoon,5/13/2023,6/12/2023
2-1-c5,2,1,c5,f,1,Sterilized honeybee pollen with Osmia microbe wash,dead,5/13/2023,7/3/2023
2-1-c7,2,1,c7,f,2,Osmia pollen (control),cocoon,5/13/2023,5/27/2023
2-1-c9,2,1,c9,m,egg,Osmia pollen with high antibiotics,cocoon,5/13/2023,6/5/2023
2-1-c11,2,1,c11,m,egg,Honeybee pollen,cocoon,5/13/2023,6/3/2023
2-1-e1,2,1,e1,f,1,Honeybee pollen with Osmia microbe wash,dead,5/13/2023,6/19/2023
2-1-e3,2,1,e3,m,egg,Sterilized Osmia pollen,cocoon,5/13/2023,6/9/2023
2-1-e5,2,1,e5,f,2,Sterilized Osmia pollen with high antibiotics,cocoon,5/13/2023,6/5/2023
2-1-e7,2,1,e7,f,2,Sterilized Osmia pollen with Osmia microbe wash,dead,5/13/2023,6/19/2023
2-1-e9,2,1,e9,m,1,Sterilized honeybee pollen,cocoon,5/13/2023,6/3/2023
2-1-e11,2,1,e11,f,1,Sterilized honeybee pollen with Osmia microbe wash,cocoon,5/13/2023,6/21/2023
2-1-g1,2,1,g1,m,egg,Osmia pollen (control),cocoon,5/13/2023,6/7/2023
2-1-g3,2,1,g3,m,egg,Osmia pollen with high antibiotics,cocoon,5/13/2023,6/5/2023
2-1-g5,2,1,g5,f,2,Honeybee pollen,cocoon,5/13/2023,6/3/2023
2-1-g7,2,1,g7,m,2,Honeybee pollen with Osmia microbe wash,dead,5/13/2023,6/12/2023
2-1-g9,2,1,g9,f,2,Sterilized Osmia pollen,cocoon,5/13/2023,6/16/2023
2-1-g11,2,1,g11,m,egg,Sterilized Osmia pollen with high antibiotics,cocoon,5/13/2023,6/14/2023
2-2-a1,2,2,a1,f,1,Sterilized Osmia pollen with Osmia microbe wash,dead,5/13/2023,6/26/2023
2-2-a3,2,2,a3,m,egg,Sterilized honeybee pollen,cocoon,5/13/2023,6/7/2023
2-2-a5,2,2,a5,m,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,5/13/2023,remove
2-2-a7,2,2,a7,f,2,Osmia pollen (control),cocoon,5/13/2023,5/29/2023
2-2-a9,2,2,a9,m,1,Osmia pollen with high antibiotics,cocoon,5/13/2023,5/29/2023
2-2-a11,2,2,a11,m,egg,Honeybee pollen,cocoon,5/13/2023,6/7/2023
2-2-c1,2,2,c1,m,1,Honeybee pollen with Osmia microbe wash,dead,5/13/2023,6/16/2023
2-2-c3,2,2,c3,f,2,Sterilized Osmia pollen,cocoon,5/13/2023,6/7/2023
2-2-c5,2,2,c5,m,egg,Sterilized Osmia pollen with high antibiotics,cocoon,5/13/2023,6/5/2023
2-2-c7,2,2,c7,m,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,5/13/2023,6/12/2023
2-2-c9,2,2,c9,m,egg,Sterilized honeybee pollen,cocoon,5/13/2023,6/14/2023
2-2-c11,2,2,c11,f,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,5/13/2023,6/19/2023
2-2-e1,2,2,e1,m,egg,Osmia pollen (control),cocoon,5/13/2023,5/31/2023
2-2-e3,2,2,e3,f,2,Osmia pollen with high antibiotics,cocoon,5/13/2023,5/27/2023
2-2-e5,2,2,e5,f,2,Honeybee pollen,cocoon,5/13/2023,5/27/2023
2-2-e7,2,2,e7,m,egg,Honeybee pollen with Osmia microbe wash,dead,5/13/2023,6/14/2023
2-2-e9,2,2,e9,m,egg,Sterilized Osmia pollen,cocoon,5/13/2023,6/9/2023
2-2-e11,2,2,e11,m,egg,Sterilized Osmia pollen with high antibiotics,dead,5/13/2023,6/19/2023
2-2-g1,2,2,g1,f,2,Sterilized Osmia pollen with Osmia microbe wash,cocoon,5/13/2023,6/21/2023
2-2-g3,2,2,g3,m,egg,Sterilized honeybee pollen,cocoon,5/13/2023,6/7/2023
2-2-g5,2,2,g5,m,egg,Sterilized honeybee pollen with Osmia microbe wash,cocoon,5/13/2023,6/14/2023
2-2-g7,2,2,g7,f,2,Osmia pollen (control),cocoon,5/13/2023,5/29/2023
2-2-g9,2,2,g9,m,2,Osmia pollen with high antibiotics,cocoon,5/13/2023,5/29/2023
2-2-g11,2,2,g11,m,2,Honeybee pollen,cocoon,5/13/2023,6/9/2023
2-3-a1,2,3,a1,f,2,Honeybee pollen with Osmia microbe wash,dead,5/13/2023,6/14/2023
2-3-a3,2,3,a3,f,2,Osmia pollen with high antibiotics,cocoon,5/13/2023,5/27/2023
2-3-a5,2,3,a5,f,2,Sterilized Osmia pollen with high antibiotics,cocoon,5/13/2023,6/9/2023
2-3-a7,2,3,a7,m,egg,Sterilized Osmia pollen with Osmia microbe wash,cocoon,5/13/2023,6/19/2023
2-3-a9,2,3,a9,f,egg,Sterilized honeybee pollen,cocoon,5/13/2023,6/9/2023
2-3-a11,2,3,a11,m,1,Sterilized honeybee pollen with Osmia microbe wash,dead,5/13/2023,6/21/2023
2-3-c1,2,3,c1,m,egg,Osmia pollen (control),cocoon,5/13/2023,5/31/2023
2-3-c3,2,3,c3,f,2,Osmia pollen with high antibiotics,cocoon,5/13/2023,5/27/2023
2-3-c5,2,3,c5,m,egg,Honeybee pollen,cocoon,5/13/2023,6/7/2023
2-3-c7,2,3,c7,m,egg,Honeybee pollen with Osmia microbe wash,dead,5/13/2023,6/9/2023
2-3-c9,2,3,c9,f,2,Sterilized Osmia pollen,cocoon,5/13/2023,6/9/2023
2-3-c11,2,3,c11,f,2,Sterilized Osmia pollen with high antibiotics,cocoon,5/13/2023,6/12/2023
2-3-e1,2,3,e1,m,egg,Sterilized Osmia pollen with Osmia microbe wash,cocoon,5/13/2023,6/23/2023
2-3-e3,2,3,e3,m,egg,Sterilized honeybee pollen,cocoon,5/13/2023,6/9/2023
2-3-e5,2,3,e5,m,egg,Sterilized honeybee pollen with Osmia microbe wash,cocoon,5/13/2023,6/16/2023
2-3-e7,2,3,e7,m,egg,Osmia pollen (control),cocoon,5/13/2023,5/31/2023
2-3-e9,2,3,e9,f,2,Osmia pollen with high antibiotics,cocoon,5/13/2023,5/27/2023
2-3-e11,2,3,e11,m,egg,Honeybee pollen,cocoon,5/13/2023,6/9/2023
2-3-g1,2,3,g1,f,1,Honeybee pollen with Osmia microbe wash,dead,5/13/2023,5/29/2023
2-3-g3,2,3,g3,f,egg,Sterilized Osmia pollen,cocoon,5/13/2023,6/7/2023
2-3-g5,2,3,g5,m,egg,Sterilized Osmia pollen with high antibiotics,cocoon,5/13/2023,6/12/2023
2-3-g7,2,3,g7,m,egg,Sterilized Osmia pollen with Osmia microbe wash,cocoon,5/13/2023,6/12/2023
2-3-g9,2,3,g9,f,2,Sterilized honeybee pollen,cocoon,5/13/2023,6/7/2023
2-3-g11,2,3,g11,m,egg,Sterilized honeybee pollen with Osmia microbe wash,cocoon,5/13/2023,6/30/2023
2-4-a1,2,4,a1,m,egg,Osmia pollen (control),cocoon,5/13/2023,6/3/2023
2-4-a3,2,4,a3,m,2,Sterilized Osmia pollen,cocoon,5/13/2023,6/9/2023
2-4-a5,2,4,a5,f,2,Honeybee pollen,cocoon,5/13/2023,5/29/2023
2-4-a7,2,4,a7,f,2,Honeybee pollen with Osmia microbe wash,dead,5/13/2023,6/14/2023
2-4-a9,2,4,a9,f,2,Sterilized Osmia pollen,cocoon,5/13/2023,6/9/2023
2-4-a11,2,4,a11,f,2,Sterilized Osmia pollen with high antibiotics,cocoon,5/13/2023,6/12/2023
2-4-c1,2,4,c1,m,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,5/13/2023,6/30/2023
2-4-c3,2,4,c3,f,2,Sterilized honeybee pollen,cocoon,5/13/2023,6/12/2023
2-4-c5,2,4,c5,f,egg,Sterilized honeybee pollen with Osmia microbe wash,cocoon,5/13/2023,6/26/2023
2-4-c7,2,4,c7,f,2,Osmia pollen (control),cocoon,5/13/2023,5/27/2023
2-4-c9,2,4,c9,f,egg,Osmia pollen with high antibiotics,cocoon,5/13/2023,6/3/2023
2-4-c11,2,4,c11,f,2,Honeybee pollen,cocoon,5/13/2023,6/3/2023
2-4-e1,2,4,e1,f,2,Honeybee pollen with Osmia microbe wash,dead,5/13/2023,6/19/2023
2-4-e3,2,4,e3,m,2,Sterilized Osmia pollen,cocoon,5/13/2023,6/7/2023
2-4-e5,2,4,e5,f,2,Sterilized Osmia pollen with high antibiotics,cocoon,5/13/2023,6/7/2023
2-4-e7,2,4,e7,f,2,Sterilized Osmia pollen with Osmia microbe wash,cocoon,5/13/2023,6/19/2023
2-4-e9,2,4,e9,f,2,Sterilized honeybee pollen,cocoon,5/13/2023,6/7/2023
2-4-e11,2,4,e11,f,2,Sterilized honeybee pollen with Osmia microbe wash,cocoon,5/13/2023,6/26/2023
3-1-a1,3,1,a1,f,2,Osmia pollen (control),cocoon,5/31/2023,6/21/2023
3-1-a3,3,1,a3,m,2,Osmia pollen with high antibiotics,cocoon,5/31/2023,6/19/2023
3-1-a5,3,1,a5,f,2,Honeybee pollen,dead,5/31/2023,6/21/2023
3-1-a7,3,1,a7,f,2,Honeybee pollen with Osmia microbe wash,cocoon,5/31/2023,6/28/2023
3-1-a9,3,1,a9,m,2,Sterilized Osmia pollen,dead,5/31/2023,6/5/2023
3-1-a11,3,1,a11,m,2,Sterilized Osmia pollen with high antibiotics,cocoon,5/31/2023,6/23/2023
3-1-c1,3,1,c1,f,2,Sterilized Osmia pollen with Osmia microbe wash,cocoon,5/31/2023,6/30/2023
3-1-c3,3,1,c3,f,egg,Sterilized honeybee pollen,dead,5/31/2023,6/7/2023
3-1-c5,3,1,c5,f,1,Sterilized honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/23/2023
3-1-c7,3,1,c7,f,egg,Osmia pollen (control),cocoon,5/31/2023,6/21/2023
3-1-c9,3,1,c9,m,2,Osmia pollen with high antibiotics,cocoon,5/31/2023,6/16/2023
3-1-c11,3,1,c11,f,2,Honeybee pollen,dead,5/31/2023,6/19/2023
3-1-e1,3,1,e1,m,1,Honeybee pollen with Osmia microbe wash,cocoon,5/31/2023,6/30/2023
3-1-e3,3,1,e3,m,egg,Sterilized Osmia pollen,cocoon,5/31/2023,6/21/2023
3-1-e5,3,1,e5,f,2,Sterilized Osmia pollen with high antibiotics,cocoon,5/31/2023,6/19/2023
3-1-e7,3,1,e7,f,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,5/31/2023,7/5/2023
3-1-e9,3,1,e9,m,2,Sterilized honeybee pollen,cocoon,5/31/2023,6/26/2023
3-1-e11,3,1,e11,f,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/12/2023
3-1-g1,3,1,g1,m,2,Osmia pollen (control),cocoon,5/31/2023,6/21/2023
3-1-g3,3,1,g3,m,2,Osmia pollen with high antibiotics,cocoon,5/31/2023,6/16/2023
3-1-g5,3,1,g5,f,2,Honeybee pollen,dead,5/31/2023,6/21/2023
3-1-g7,3,1,g7,f,egg,Honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/23/2023
3-1-g9,3,1,g9,f,2,Sterilized Osmia pollen,cocoon,5/31/2023,6/19/2023
3-1-g11,3,1,g11,m,egg,Sterilized Osmia pollen with high antibiotics,cocoon,5/31/2023,6/21/2023
3-2-a1,3,2,a1,m,egg,Sterilized Osmia pollen with Osmia microbe wash,dead,5/31/2023,remove
3-2-a3,3,2,a3,f,egg,Sterilized honeybee pollen,cocoon,5/31/2023,7/3/2023
3-2-a5,3,2,a5,m,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/9/2023
3-2-a7,3,2,a7,f,2,Osmia pollen (control),cocoon,5/31/2023,6/21/2023
3-2-a9,3,2,a9,m,egg,Osmia pollen with high antibiotics,cocoon,5/31/2023,6/19/2023
3-2-a11,3,2,a11,m,egg,Honeybee pollen,cocoon,5/31/2023,6/30/2023
3-2-c1,3,2,c1,m,1,Honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/19/2023
3-2-c3,3,2,c3,f,egg,Sterilized Osmia pollen,cocoon,5/31/2023,6/26/2023
3-2-c5,3,2,c5,m,2,Sterilized Osmia pollen with high antibiotics,cocoon,5/31/2023,6/16/2023
3-2-c7,3,2,c7,f,2,Sterilized Osmia pollen with Osmia microbe wash,cocoon,5/31/2023,6/26/2023
3-2-c9,3,2,c9,m,2,Sterilized honeybee pollen,cocoon,5/31/2023,6/26/2023
3-2-c11,3,2,c11,m,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/19/2023
3-2-e1,3,2,e1,f,2,Osmia pollen (control),cocoon,5/31/2023,6/21/2023
3-2-e3,3,2,e3,m,2,Osmia pollen with high antibiotics,cocoon,5/31/2023,6/16/2023
3-2-e5,3,2,e5,m,egg,Honeybee pollen,cocoon,5/31/2023,6/30/2023
3-2-e7,3,2,e7,f,egg,Honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/19/2023
3-2-e9,3,2,e9,f,egg,Sterilized Osmia pollen,cocoon,5/31/2023,6/21/2023
3-2-e11,3,2,e11,m,egg,Sterilized Osmia pollen with high antibiotics,cocoon,5/31/2023,6/26/2023
3-2-g1,3,2,g1,m,2,Sterilized Osmia pollen with Osmia microbe wash,dead,5/31/2023,6/26/2023
3-2-g3,3,2,g3,f,2,Sterilized honeybee pollen,cocoon,5/31/2023,6/28/2023
3-2-g5,3,2,g5,m,2,Sterilized honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/12/2023
3-2-g7,3,2,g7,m,2,Osmia pollen (control),cocoon,5/31/2023,6/19/2023
3-2-g9,3,2,g9,f,2,Osmia pollen with high antibiotics,cocoon,5/31/2023,6/16/2023
3-2-g11,3,2,g11,m,2,Honeybee pollen,dead,5/31/2023,6/26/2023
3-3-a1,3,3,a1,m,egg,Honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/7/2023
3-3-a3,3,3,a3,m,2,Sterilized Osmia pollen,cocoon,5/31/2023,6/21/2023
3-3-a5,3,3,a5,m,2,Sterilized Osmia pollen with high antibiotics,cocoon,5/31/2023,6/19/2023
3-3-a7,3,3,a7,m,2,Sterilized Osmia pollen with Osmia microbe wash,cocoon,5/31/2023,6/28/2023
3-3-a9,3,3,a9,m,egg,Sterilized honeybee pollen,cocoon,5/31/2023,7/5/2023
3-3-a11,3,3,a11,m,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/14/2023
3-3-c1,3,3,c1,f,1,Osmia pollen (control),cocoon,5/31/2023,6/21/2023
3-3-c3,3,3,c3,f,2,Osmia pollen with high antibiotics,cocoon,5/31/2023,6/19/2023
3-3-c5,3,3,c5,f,egg,Honeybee pollen,cocoon,5/31/2023,6/30/2023
3-3-c7,3,3,c7,m,1,Honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/16/2023
3-3-c9,3,3,c9,m,egg,Sterilized Osmia pollen,cocoon,5/31/2023,6/21/2023
3-3-c11,3,3,c11,f,2,Sterilized Osmia pollen with high antibiotics,dead,5/31/2023,6/26/2023
3-3-e1,3,3,e1,m,egg,Sterilized Osmia pollen with Osmia microbe wash,,5/31/2023,
3-3-e3,3,3,e3,m,2,Sterilized honeybee pollen,cocoon,5/31/2023,7/3/2023
3-3-e5,3,3,e5,f,2,Sterilized honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/9/2023
3-3-e7,3,3,e7,m,2,Osmia pollen (control),cocoon,5/31/2023,6/16/2023
3-3-e9,3,3,e9,f,egg,Osmia pollen with high antibiotics,cocoon,5/31/2023,6/21/2023
3-3-e11,3,3,e11,m,2,Honeybee pollen,dead,5/31/2023,6/26/2023
3-3-g1,3,3,g1,f,2,Honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/12/2023
3-3-g3,3,3,g3,f,egg,Sterilized Osmia pollen,cocoon,5/31/2023,6/26/2023
3-3-g5,3,3,g5,f,2,Sterilized Osmia pollen with high antibiotics,cocoon,5/31/2023,6/26/2023
3-3-g7,3,3,g7,f,2,Sterilized Osmia pollen with Osmia microbe wash,cocoon,5/31/2023,6/26/2023
3-3-g9,3,3,g9,m,2,Sterilized honeybee pollen,dead,5/31/2023,6/23/2023
3-3-g11,3,3,g11,m,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/12/2023
3-4-a1,3,4,a1,m,egg,Osmia pollen (control),cocoon,5/31/2023,6/23/2023
3-4-a3,3,4,a3,f,egg,Osmia pollen with high antibiotics,cocoon,5/31/2023,6/26/2023
3-4-a5,3,4,a5,m,1,Honeybee pollen,cocoon,5/31/2023,7/3/2023
3-4-a7,3,4,a7,m,egg,Honeybee pollen with Osmia microbe wash,dead,5/31/2023,7/10/2023
3-4-a9,3,4,a9,f,2,Sterilized Osmia pollen,dead,5/31/2023,6/26/2023
3-4-a11,3,4,a11,f,2,Sterilized Osmia pollen with high antibiotics,cocoon,5/31/2023,6/26/2023
3-4-c1,3,4,c1,m,2,Sterilized Osmia pollen with Osmia microbe wash,dead,5/31/2023,7/10/2023
3-4-c3,3,4,c3,f,2,Sterilized honeybee pollen,cocoon,5/31/2023,6/30/2023
3-4-c5,3,4,c5,f,egg,Sterilized honeybee pollen with Osmia microbe wash,dead,5/31/2023,6/14/2023
3-4-c7,3,4,c7,m,2,Osmia pollen (control),cocoon,5/31/2023,6/19/2023
3-4-c9,3,4,c9,f,2,Osmia pollen with high antibiotics,cocoon,5/31/2023,6/19/2023
